CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,651,80,164,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,6,-20,31,226,188,337,345,314,2,0,651635198,2140849130
S,652,80,160,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,6,-22,29,226,186,337,343,314,2,0,651635198,2140849130
S,653,80,157,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,6,0,27,226,184,337,341,314,2,0,651635198,2140849130
S,654,80,154,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,6,-2,25,226,182,337,339,314,2,0,651635198,2140849130
S,655,80,151,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,6,-4,23,226,180,337,337,314,2,0,651635198,2140849130
S,656,80,149,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,6,-6,21,226,178,337,335,314,2,0,651635198,2140849130
S,657,80,147,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,6,-8,19,226,176,337,333,314,2,0,651635198,2140849130
S,658,80,145,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,6,-10,17,226,174,337,331,314,2,0,651635198,2140849130
S,659,80,143,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,6,-12,15,226,172,337,329,314,2,0,651635198,2140849130
S,660,80,142,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,6,-14,13,226,170,337,327,314,2,0,651635198,2140849130
S,661,80,141,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,6,-16,11,226,168,337,325,314,2,0,651635198,2140849130
S,662,80,140,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,6,-18,9,226,166,337,323,314,2,0,651635198,2140849130
S,663,80,140,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,6,-20,7,226,164,337,321,314,2,0,651635198,2140849130
S,664,80,140,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,6,-22,5,226,162,337,319,314,2,0,651635198,2140849130
S,665,80,140,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,6,0,3,226,160,337,317,314,2,0,651635198,2140849130
S,666,80,141,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,6,-2,1,226,158,337,315,314,2,0,651635198,2140849130
S,667,80,142,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,6,-4,-1,226,156,337,313,314,2,0,651635198,2140849130
S,668,80,143,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,6,-6,-3,226,154,337,311,314,2,0,651635198,2140849130
S,669,80,144,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,6,-8,-5,226,152,337,309,314,2,0,651635198,2140849130
S,670,80,146,2.2,-20.0,-0.40000054,0.4,0.3,false,false,6,-10,-7,226,150,337,307,314,2,0,651635198,2140849130
S,671,80,148,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,6,-12,-9,226,148,337,305,314,2,0,651635198,2140849130
S,672,80,150,2.8,-20.0,0.39999947,0.4,0.3,false,false,6,-14,-11,226,146,337,303,314,2,0,651635198,2140849130
S,673,80,153,3.1,-19.6,0.7999995,0.4,0.3,false,false,6,-16,-13,226,144,337,301,314,2,0,651635198,2140849130
S,674,80,156,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,6,-18,-15,226,142,337,299,314,2,0,651635198,2140849130
S,675,80,159,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,6,-20,-17,226,140,337,297,314,2,0,651635198,2140849130
S,676,80,163,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,6,-22,-19,226,138,337,295,314,2,0,651635198,2140849130
S,677,80,167,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,6,0,-21,226,136,337,293,314,2,0,651635198,2140849130
S,678,80,171,4.6,-11.600005,2.7999995,0.4,0.3,false,false,6,-2,-23,226,134,337,291,314,2,0,651635198,2140849130
S,679,80,175,4.9,-8.800006,3.1999996,0.4,0.3,false,false,6,-4,-25,226,132,337,289,314,2,0,651635198,2140849130
S,680,80,180,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,6,-6,-27,226,130,337,287,314,2,0,651635198,2140849130
S,681,80,185,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,6,-8,-29,226,128,337,285,314,2,0,651635198,2140849130
S,682,80,190,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,6,-10,-31,226,126,337,283,314,2,0,651635198,2140849130
S,683,80,196,6.100001,6.399993,4.7999997,0.4,0.3,false,false,6,-12,-33,226,124,337,281,314,2,0,651635198,2140849130
S,684,80,202,6.400001,11.199993,5.2,0.4,0.3,false,false,6,-14,-35,226,122,337,279,314,2,0,651635198,2140849130
S,685,80,208,6.7000012,16.399994,5.6,0.4,0.3,false,false,6,-16,-37,226,120,337,277,314,2,0,651635198,2140849130
S,686,80,215,7.0000014,21.999994,6.0,0.4,0.3,false,false,6,-18,-39,226,118,337,275,314,2,0,651635198,2140849130
S,687,80,222,7.3000016,27.999994,6.4,0.4,0.3,false,false,6,-20,-41,226,116,337,273,314,2,0,651635198,2140849130
S,688,80,229,7.600002,34.399994,6.8,0.4,0.3,false,false,6,-22,-43,226,114,337,271,314,2,0,651635198,2140849130
S,689,80,236,7.900002,41.199993,7.2000003,0.4,0.3,false,false,6,0,-45,226,112,337,269,314,2,0,651635198,2140849130
S,690,80,244,8.0,48.399994,7.6000004,0.4,0.3,false,false,6,-2,-47,226,110,337,267,314,2,0,651635198,2140849130
S,691,80,252,8.0,55.999992,8.0,0.4,0.3,false,false,6,-4,-49,226,108,337,265,314,2,0,651635198,2140849130
S,692,80,260,8.0,63.999992,8.4,0.4,0.3,false,false,6,-6,-51,226,106,337,263,314,2,0,651635198,2140849130
S,693,80,268,8.0,72.399994,8.799999,0.4,0.3,false,false,6,-8,104,337,261,314,418,333,2,0,193509943,1854175892
S,694,80,276,8.0,81.2,9.199999,0.4,0.3,false,false,6,-10,102,337,259,314,416,333,2,0,193509943,1854175892
S,695,80,284,8.0,90.0,9.599998,0.4,0.3,false,false,6,-12,100,337,257,314,414,333,2,0,193509943,1854175892
S,696,80,292,8.0,90.0,9.999998,0.4,0.3,false,false,6,-14,98,337,255,314,412,333,2,0,193509943,1854175892
S,697,80,300,8.0,90.0,10.399998,0.4,0.3,false,false,6,-16,96,337,253,314,410,333,2,0,193509943,1854175892
I,698
S,698,80,295,-4.7,80.0,-9.6,0.4,0.3,false,false,6,-18,94,337,251,314,408,333,2,0,193509943,1854175892
S,699,80,290,-4.3999996,70.4,-9.200001,0.4,0.3,false,false,6,-20,92,337,249,314,406,333,2,0,193509943,1854175892
S,700,80,285,-4.0999994,61.2,-8.800001,0.4,0.3,false,false,6,-22,90,337,247,314,404,333,2,0,193509943,1854175892
S,701,80,281,-3.7999995,52.4,-8.400002,0.4,0.3,false,false,6,0,88,337,245,314,402,333,2,0,193509943,1854175892
S,702,80,277,-3.4999995,44.0,-8.000002,0.4,0.3,false,false,6,-2,86,337,243,314,400,333,2,0,193509943,1854175892
S,703,80,273,-3.1999996,36.0,-7.600002,0.4,0.3,false,false,6,-4,84,337,241,314,398,333,2,0,193509943,1854175892
S,704,80,270,-2.8999996,28.399998,-7.2000017,0.4,0.3,false,false,6,-6,82,337,239,314,396,333,2,0,193509943,1854175892
S,705,80,267,-2.5999997,21.199997,-6.8000016,0.4,0.3,false,false,7,-8,80,337,237,314,394,333,2,0,193509943,1854175892
S,706,80,264,-2.2999997,14.399996,-6.4000015,0.4,0.3,false,false,7,-10,78,337,235,314,392,333,2,0,193509943,1854175892
S,707,80,262,-1.9999998,7.9999943,-6.0000014,0.4,0.3,false,false,7,-12,76,337,233,314,390,333,2,0,193509943,1854175892
S,708,80,260,-1.6999998,1.9999928,-5.6000013,0.4,0.3,false,false,7,-14,74,337,231,314,388,333,2,0,193509943,1854175892
S,709,80,258,-1.3999999,-3.6000085,-5.2000012,0.4,0.3,false,false,7,-16,72,337,229,314,386,333,2,0,193509943,1854175892
S,710,80,256,-1.0999999,-8.80001,-4.800001,0.4,0.3,false,false,7,-18,70,337,227,314,384,333,2,0,193509943,1854175892
S,711,80,255,-0.7999999,-13.600011,-4.400001,0.4,0.3,false,false,7,-20,68,337,225,314,382,333,2,0,193509943,1854175892
S,712,80,254,-0.49999988,-18.000011,-4.000001,0.4,0.3,false,false,7,-22,66,337,223,314,380,333,2,0,193509943,1854175892
S,713,80,253,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,7,0,64,337,221,314,378,333,2,0,193509943,1854175892
S,714,80,253,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,7,-2,62,337,219,314,376,333,2,0,193509943,1854175892
S,715,80,253,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,7,-4,60,337,217,314,374,333,2,0,193509943,1854175892
S,716,80,253,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,7,-6,58,337,215,314,372,333,2,0,193509943,1854175892
S,717,80,254,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,7,-8,56,337,213,314,370,333,2,0,193509943,1854175892
S,718,80,255,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,7,-10,54,337,211,314,368,333,2,0,193509943,1854175892
S,719,80,256,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,7,-12,52,337,209,314,366,333,2,0,193509943,1854175892
S,720,80,257,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,7,-14,50,337,207,314,364,333,2,0,193509943,1854175892
S,721,80,259,2.2,-20.0,-0.40000054,0.4,0.3,false,false,7,-16,48,337,205,314,362,333,2,0,193509943,1854175892
S,722,80,261,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,7,-18,46,337,203,314,360,333,2,0,193509943,1854175892
S,723,80,263,2.8,-20.0,0.39999947,0.4,0.3,false,false,7,-20,44,337,201,314,358,333,2,0,193509943,1854175892
S,724,80,266,3.1,-19.6,0.7999995,0.4,0.3,false,false,7,-22,42,337,199,314,356,333,2,0,193509943,1854175892
S,725,80,269,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,7,0,40,337,197,314,354,333,2,0,193509943,1854175892
S,726,80,272,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,7,-2,38,337,195,314,352,333,2,0,193509943,1854175892
S,727,80,276,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,7,-4,36,337,193,314,350,333,2,0,193509943,1854175892
S,728,80,280,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,7,-6,34,337,191,314,348,333,2,0,193509943,1854175892
S,729,80,284,4.6,-11.600005,2.7999995,0.4,0.3,false,false,7,-8,32,337,189,314,346,333,2,0,193509943,1854175892
S,730,80,288,4.9,-8.800006,3.1999996,0.4,0.3,false,false,7,-10,30,337,187,314,344,333,2,0,193509943,1854175892
S,731,80,293,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,7,-12,28,337,185,314,342,333,2,0,193509943,1854175892
S,732,80,298,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,7,-14,26,337,183,314,340,333,2,0,193509943,1854175892
I,733
S,733,80,293,-4.7,-12.000007,-9.6,0.4,0.3,false,false,7,-16,24,337,181,314,338,333,2,0,193509943,1854175892
S,734,80,288,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,7,-18,22,337,179,314,336,333,2,0,193509943,1854175892
S,735,80,283,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,7,-20,20,337,177,314,334,333,2,0,193509943,1854175892
S,736,80,279,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,7,-22,18,337,175,314,332,333,2,0,193509943,1854175892
S,737,80,275,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,7,0,16,337,173,314,330,333,2,0,193509943,1854175892
S,738,80,271,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,7,-2,14,337,171,314,328,333,2,0,193509943,1854175892
S,739,80,268,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,7,-4,12,337,169,314,326,333,2,0,193509943,1854175892
S,740,80,265,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,7,-6,10,337,167,314,324,333,2,0,193509943,1854175892
S,741,80,262,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,7,-8,8,337,165,314,322,333,2,0,193509943,1854175892
S,742,80,260,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,7,-10,6,337,163,314,320,333,2,0,193509943,1854175892
S,743,80,258,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,7,-12,4,337,161,314,318,333,2,0,193509943,1854175892
S,744,80,256,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,7,-14,2,337,159,314,316,333,2,0,193509943,1854175892
S,745,80,254,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,7,-16,0,337,157,314,314,333,2,0,193509943,1854175892
S,746,80,253,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,7,-18,-2,337,155,314,312,333,2,0,193509943,1854175892
S,747,80,252,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,7,-20,-4,337,153,314,310,333,2,0,193509943,1854175892
S,748,80,251,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,7,-22,-6,337,151,314,308,333,2,0,193509943,1854175892
S,749,80,251,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,7,0,-8,337,149,314,306,333,2,0,193509943,1854175892
S,750,80,251,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,7,-2,-10,337,147,314,304,333,2,0,193509943,1854175892
S,751,80,251,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,7,-4,-12,337,145,314,302,333,2,0,193509943,1854175892
S,752,80,252,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,7,-6,-14,337,143,314,300,333,2,0,193509943,1854175892
S,753,80,253,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,7,-8,-16,337,141,314,298,333,2,0,193509943,1854175892
S,754,80,254,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,7,-10,-18,337,139,314,296,333,2,0,193509943,1854175892
S,755,80,255,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,7,-12,-20,337,137,314,294,333,2,0,193509943,1854175892
S,756,80,257,2.2,-20.0,-0.40000054,0.4,0.3,false,false,7,-14,-22,337,135,314,292,333,2,0,193509943,1854175892
S,757,80,259,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,7,-16,-24,337,133,314,290,333,2,0,193509943,1854175892
S,758,80,261,2.8,-20.0,0.39999947,0.4,0.3,false,false,7,-18,-26,337,131,314,288,333,2,0,193509943,1854175892
S,759,80,264,3.1,-19.6,0.7999995,0.4,0.3,false,false,7,-20,-28,337,129,314,286,333,2,0,193509943,1854175892
S,760,80,267,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,7,-22,-30,337,127,314,284,333,2,0,193509943,1854175892
S,761,80,270,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,7,0,-32,337,125,314,282,333,2,0,193509943,1854175892
S,762,80,274,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,7,-2,-34,337,123,314,280,333,2,0,193509943,1854175892
I,763
S,763,80,269,-4.7,-20.0,-9.6,0.4,0.3,false,false,7,-4,-36,337,121,314,278,333,2,0,193509943,1854175892
S,764,80,264,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,7,-6,-38,337,119,314,276,333,2,0,193509943,1854175892
S,765,80,259,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,7,-8,-40,337,117,314,274,333,2,0,193509943,1854175892
S,766,80,255,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,7,-10,-42,337,115,314,272,333,2,0,193509943,1854175892
S,767,80,251,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,7,-12,-44,337,113,314,270,333,2,0,193509943,1854175892
S,768,80,247,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,7,-14,-46,337,111,314,268,333,2,0,193509943,1854175892
S,769,80,244,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,7,-16,-48,337,109,314,266,333,2,0,193509943,1854175892
S,770,80,241,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,7,-18,-50,337,107,314,264,333,2,0,193509943,1854175892
S,771,80,238,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,7,-20,-52,337,105,314,262,333,2,0,193509943,1854175892
S,772,80,236,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,7,-22,103,314,260,333,417,192,2,0,858080952,1160115512
S,773,80,234,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,7,0,101,314,258,333,415,192,2,0,858080952,1160115512
S,774,80,232,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,7,-2,99,314,256,333,413,192,2,0,858080952,1160115512
S,775,80,230,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,7,-4,97,314,254,333,411,192,2,0,858080952,1160115512
S,776,80,229,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,7,-6,95,314,252,333,409,192,2,0,858080952,1160115512
S,777,80,228,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,7,-8,93,314,250,333,407,192,2,0,858080952,1160115512
S,778,80,227,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,7,-10,91,314,248,333,405,192,2,0,858080952,1160115512
S,779,80,227,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,7,-12,89,314,246,333,403,192,2,0,858080952,1160115512
S,780,80,227,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,7,-14,87,314,244,333,401,192,2,0,858080952,1160115512
S,781,80,227,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,7,-16,85,314,242,333,399,192,2,0,858080952,1160115512
S,782,80,228,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,7,-18,83,314,240,333,397,192,2,0,858080952,1160115512
S,783,80,229,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,7,-20,81,314,238,333,395,192,2,0,858080952,1160115512
S,784,80,230,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,8,-22,79,314,236,333,393,192,2,0,858080952,1160115512
S,785,80,231,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,8,0,77,314,234,333,391,192,2,0,858080952,1160115512
S,786,80,233,2.2,-20.0,-0.40000054,0.4,0.3,false,false,8,-2,75,314,232,333,389,192,2,0,858080952,1160115512
S,787,80,235,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,8,-4,73,314,230,333,387,192,2,0,858080952,1160115512
S,788,80,237,2.8,-20.0,0.39999947,0.4,0.3,false,false,8,-6,71,314,228,333,385,192,2,0,858080952,1160115512
S,789,80,240,3.1,-19.6,0.7999995,0.4,0.3,false,false,8,-8,69,314,226,333,383,192,2,0,858080952,1160115512
S,790,80,243,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,8,-10,67,314,224,333,381,192,2,0,858080952,1160115512
S,791,80,246,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,8,-12,65,314,222,333,379,192,2,0,858080952,1160115512
S,792,80,250,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,8,-14,63,314,220,333,377,192,2,0,858080952,1160115512
S,793,80,254,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,8,-16,61,314,218,333,375,192,2,0,858080952,1160115512
S,794,80,258,4.6,-11.600005,2.7999995,0.4,0.3,false,false,8,-18,59,314,216,333,373,192,2,0,858080952,1160115512
S,795,80,262,4.9,-8.800006,3.1999996,0.4,0.3,false,false,8,-20,57,314,214,333,371,192,2,0,858080952,1160115512
S,796,80,267,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,8,-22,55,314,212,333,369,192,2,0,858080952,1160115512
S,797,80,272,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,8,0,53,314,210,333,367,192,2,0,858080952,1160115512
I,798
S,798,80,267,-4.7,-12.000007,-9.6,0.4,0.3,false,false,8,-2,51,314,208,333,365,192,2,0,858080952,1160115512
S,799,80,262,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,8,-4,49,314,206,333,363,192,2,0,858080952,1160115512
S,800,80,257,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,8,-6,47,314,204,333,361,192,2,0,858080952,1160115512
S,801,80,253,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,8,-8,45,314,202,333,359,192,2,0,858080952,1160115512
S,802,80,249,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,8,-10,43,314,200,333,357,192,2,0,858080952,1160115512
S,803,80,245,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,8,-12,41,314,198,333,355,192,2,0,858080952,1160115512
S,804,80,242,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,8,-14,39,314,196,333,353,192,2,0,858080952,1160115512
S,805,80,239,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,8,-16,37,314,194,333,351,192,2,0,858080952,1160115512
S,806,80,236,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,8,-18,35,314,192,333,349,192,2,0,858080952,1160115512
S,807,80,234,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,8,-20,33,314,190,333,347,192,2,0,858080952,1160115512
S,808,80,232,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,8,-22,31,314,188,333,345,192,2,0,858080952,1160115512
S,809,80,230,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,8,0,29,314,186,333,343,192,2,0,858080952,1160115512
S,810,80,228,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,8,-2,27,314,184,333,341,192,2,0,858080952,1160115512
S,811,80,227,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,8,-4,25,314,182,333,339,192,2,0,858080952,1160115512
S,812,80,226,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,8,-6,23,314,180,333,337,192,2,0,858080952,1160115512
S,813,80,225,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,8,-8,21,314,178,333,335,192,2,0,858080952,1160115512
S,814,80,225,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,8,-10,19,314,176,333,333,192,2,0,858080952,1160115512
S,815,80,225,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,8,-12,17,314,174,333,331,192,2,0,858080952,1160115512
S,816,80,225,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,8,-14,15,314,172,333,329,192,2,0,858080952,1160115512
S,817,80,226,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,8,-16,13,314,170,333,327,192,2,0,858080952,1160115512
S,818,80,227,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,8,-18,11,314,168,333,325,192,2,0,858080952,1160115512
S,819,80,228,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,8,-20,9,314,166,333,323,192,2,0,858080952,1160115512
S,820,80,229,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,8,-22,7,314,164,333,321,192,2,0,858080952,1160115512
S,821,80,231,2.2,-20.0,-0.40000054,0.4,0.3,false,false,8,0,5,314,162,333,319,192,2,0,858080952,1160115512
S,822,80,233,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,8,-2,3,314,160,333,317,192,2,0,858080952,1160115512
S,823,80,235,2.8,-20.0,0.39999947,0.4,0.3,false,false,8,-4,1,314,158,333,315,192,2,0,858080952,1160115512
S,824,80,238,3.1,-19.6,0.7999995,0.4,0.3,false,false,8,-6,-1,314,156,333,313,192,2,0,858080952,1160115512
S,825,80,241,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,8,-8,-3,314,154,333,311,192,2,0,858080952,1160115512
S,826,80,244,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,8,-10,-5,314,152,333,309,192,2,0,858080952,1160115512
S,827,80,248,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,8,-12,-7,314,150,333,307,192,2,0,858080952,1160115512
S,828,80,252,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,8,-14,-9,314,148,333,305,192,2,0,858080952,1160115512
S,829,80,256,4.6,-11.600005,2.7999995,0.4,0.3,false,false,8,-16,-11,314,146,333,303,192,2,0,858080952,1160115512
S,830,80,260,4.9,-8.800006,3.1999996,0.4,0.3,false,false,8,-18,-13,314,144,333,301,192,2,0,858080952,1160115512
S,831,80,265,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,8,-20,-15,314,142,333,299,192,2,0,858080952,1160115512
S,832,80,270,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,8,-22,-17,314,140,333,297,192,2,0,858080952,1160115512
S,833,80,275,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,8,0,-19,314,138,333,295,192,2,0,858080952,1160115512
S,834,80,281,6.100001,6.399993,4.7999997,0.4,0.3,false,false,8,-2,-21,314,136,333,293,192,2,0,858080952,1160115512
S,835,80,287,6.400001,11.199993,5.2,0.4,0.3,false,false,8,-4,-23,314,134,333,291,192,2,0,858080952,1160115512
S,836,80,293,6.7000012,16.399994,5.6,0.4,0.3,false,false,8,-6,-25,314,132,333,289,192,2,0,858080952,1160115512
I,837
S,837,80,288,-4.7,6.399994,-9.6,0.4,0.3,false,false,8,-8,-27,314,130,333,287,192,2,0,858080952,1160115512
S,838,80,283,-4.3999996,-3.2000065,-9.200001,0.4,0.3,false,false,8,-10,-29,314,128,333,285,192,2,0,858080952,1160115512
S,839,80,278,-4.0999994,-12.400007,-8.800001,0.4,0.3,false,false,8,-12,-31,314,126,333,283,192,2,0,858080952,1160115512
S,840,80,274,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,8,-14,-33,314,124,333,281,192,2,0,858080952,1160115512
S,841,80,270,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,8,-16,-35,314,122,333,279,192,2,0,858080952,1160115512
S,842,80,266,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,8,-18,-37,314,120,333,277,192,2,0,858080952,1160115512
